date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-04 22:51:05,nailersoneill,FineGael,0,0,"Yeh good one Leo, how long were you sitting on that one?",,,https://twitter.com/nailersoneill/status/1224827745206767617
2020-02-04 22:51:01,jimmyvarrahykes,,5,9,"#rtept #LeadersDebate #ge2020 MaryLou winning the debate easily so far, Leo Varadkar second, Michael Martin a remote third. @fiannafailparty are the root cause of the state of the country, when they caused the economy to crash. @FineGael made the poor pay for it.",@fiannafailparty @FineGael,#rtept #LeadersDebate #ge2020,https://twitter.com/jimmyvarrahykes/status/1224827727439634437
2020-02-04 22:50:35,DelaneyMcgree,FineGael,0,0,"A lot of ""we are,"" But when ""ARE YOU "" going to support #Whistleblower and their families,and stop the toxic culture within #JusticeSystem @IrishPrisons all under your mismanagement #GE20",@IrishPrisons,#Whistleblower #JusticeSystem #GE20,https://twitter.com/DelaneyMcgree/status/1224827618371014656
2020-02-04 22:50:26,Madmattiemcgra1,FineGael,0,0,Come on ye boys in green Come on ye boys in green Come on ye boys in green,,,https://twitter.com/Madmattiemcgra1/status/1224827581544923136
2020-02-04 22:50:25,mailsanchu,BlackdoorProp,0,0,My landlord was getting 600 5 years ago. Now he is getting 1100 and you are telling he me he will leave the market ?,,,https://twitter.com/mailsanchu/status/1224827576809472000
2020-02-04 22:50:22,olgabarry,FineGael,0,0,“Putting Fine Gael back in charge of housing again would be like putting John Delaney back in charge of the FAI.” - Ireland,,,https://twitter.com/olgabarry/status/1224827565283606528
2020-02-04 22:50:16,dodzer33,dodzer33,0,0,It’s €1800 for the chair the child needs to sit up and have comfort but you and your red tape bullshit class it as a luxury item - SHE NEEDS IT TO SIT UP !!!,,,https://twitter.com/dodzer33/status/1224827540956643328
2020-02-04 22:50:14,Lamfada_0,FineGael,0,0,"define ""average earner"" blue chip employee on 127k or mammie doing full time at a check out on 20-25k or her hubby doing some site work on 30-35k ? Who benifits most ? The imported or the domestic citizen?",,,https://twitter.com/Lamfada_0/status/1224827534136815623
2020-02-04 22:50:13,jenniledwell,FineGael,0,0,Those drugs you're doing are quare powerful. This sounds like something Simon says. Is that you Simon? Haven't seen you in ages. Since the election was called. Been chilling have ya? And writing fairy stories.,,,https://twitter.com/jenniledwell/status/1224827528990334981
2020-02-04 22:50:03,CeGalway,catangosul,0,2,Thus far @labour have committed to doing so in a manifesto - only party to do so. @SocDems have given written submission to Unions committing to honour the labour Court recommendation. Waiting on @sinnfeinireland @fiannafailparty @AontuIE @pb4p @FineGael #GE2020 #nopensionnovote,@labour @SocDems @sinnfeinireland @fiannafailparty @AontuIE @pb4p @FineGael,#GE2020 #nopensionnovote,https://twitter.com/CeGalway/status/1224827484476145665
2020-02-04 22:50:00,ReginaDo,,5,4,"The difference between @FineGael and @sinnfeinireland + @fiannafailparty on pensions? We want to ensure everyone has a decent pension in the future, @MichealMartinTD and @MaryLouMcDonald want to mortgage your future payments to win votes today...",@FineGael @sinnfeinireland @fiannafailparty @MichealMartinTD @MaryLouMcDonald,,https://twitter.com/ReginaDo/status/1224827474267246593
2020-02-04 22:49:30,Infra4Ireland,FineGael,0,0,“My number is big than yours”,,,https://twitter.com/Infra4Ireland/status/1224827346886283265
2020-02-04 22:49:19,dgunningdes,LaceyDermot,1,0,"Interesting call. Also, their archives are unavailable, for 'technical' reasons.",,,https://twitter.com/dgunningdes/status/1224827300564361216
2020-02-04 22:49:14,motherredcaps,FineGael,0,4,"Mmmm didnt you use taxpayers money to bail out FAI after saying you wouldnt, by way havent seen john Delaney arrested yet, hows that special criminal court will Delaney be attending it soon",,,https://twitter.com/motherredcaps/status/1224827279450214400
2020-02-04 22:49:12,Roscomman,KevDoyle_Indo,0,0,Fine Gael retweeting a Irish Independent hack. They don't even try to hide the bias anymore. #rtept,,#rtept,https://twitter.com/Roscomman/status/1224827273502695424
2020-02-04 22:49:08,Noirin08,,0,0,"Oh dear God! @LeoVaradkar @FineGael thinks it’s whoop de doo to give Carers &amp; the disabled €5pw 🙄 How many times did our TDs get an increase of €100pw in the past number of years?? That’s on top of their huge salary, expenses,etc. whilst screw Joe Public #LeadersDebate #rtept",@LeoVaradkar @FineGael,#LeadersDebate #rtept,https://twitter.com/Noirin08/status/1224827257325346817
2020-02-04 22:49:00,npcolgan,FineGael,0,0,Nor SF with you.,,,https://twitter.com/npcolgan/status/1224827220281167873
2020-02-04 22:48:55,Ky1e_S,FineGael,0,0,"This article is from 2016, folks.",,,https://twitter.com/Ky1e_S/status/1224827199527772161
2020-02-04 22:48:54,spotthedonkey,thinker_wrong,0,1,Greens worse still. The current 12 weeks would be extended to 14. Thereafter abortion on the recommendation of a medical practitioner. For pregnant persons. Women who identify as men have an equal right to give birth. What parents' names would go on the birth cert?,,,https://twitter.com/spotthedonkey/status/1224827196436598787
2020-02-04 22:48:53,weekirst23,FineGael,0,0,"Ok. But what about the people who don't earn a €100000 a year. Who can't hope of earning 100 grand a year. Who can't afford rent, let alone a deposit on a €400 000 house Where's their help ?",,,https://twitter.com/weekirst23/status/1224827192577871874
2020-02-04 22:48:52,CatrionaKenned9,FineGael,0,0,HOW DARE YOU INSULT CARERS AND DISABLED PEOPLE WITH 5 EURO INCREASE LEO,,,https://twitter.com/CatrionaKenned9/status/1224827188094042112
2020-02-04 22:48:51,AgeAction,,0,0,Pensions up next on @RTE_PrimeTime #GeneralElection2020 debate with @fiannafailparty @FineGael @sinnfeinireland Careful now folks - no auction politics. We need #PensionReforms to address inequalities while addressing #ageist work practices. We need #choice #certainty #adequacy,@RTE_PrimeTime @fiannafailparty @FineGael @sinnfeinireland,#GeneralElection2020 #PensionReforms #ageist #choice #certainty #adequacy,https://twitter.com/AgeAction/status/1224827184046661632
2020-02-04 22:48:38,iJasonHyland,FineGael,0,0,Can you say that ....Surely that statement would be open for legal interpretation or clarification by John Delaney 😳😳,,,https://twitter.com/iJasonHyland/status/1224827127792574464
2020-02-04 22:48:36,Markdonegan0912,FineGael,0,0,Why wasn’t it done before now,,,https://twitter.com/Markdonegan0912/status/1224827123090718720
2020-02-04 22:48:34,MatildaJane27,Michael23435560,0,4,We won’t back down this time. @finegael @fiannafailparty @ReginaDo @Paschald #nopensionnovote #justiceforcesupervisors #ge2020,@FineGael @fiannafailparty @ReginaDo @Paschald,#nopensionnovote #justiceforcesupervisors #ge2020,https://twitter.com/MatildaJane27/status/1224827111007039488
2020-02-04 22:48:29,mussystephen,FineGael,0,0,Have to admit that was a good one from Leo 🤣🤣🤣,,,https://twitter.com/mussystephen/status/1224827092694700032
2020-02-04 22:48:18,dodzer33,FineGael,1,0,€780 !! What do you think that would buy this poor child - shower of out of touch heartless snobs .... give the vulnerable what is needed and stop putting children in share of departments @SimonHarrisTD https://twitter.com/todayfm/status/1224640383180857348?s=21,@SimonHarrisTD,,https://twitter.com/dodzer33/status/1224827045831684098
2020-02-04 22:48:12,PSnedge,FineGael,0,0,Putting Fine Gael back in would be on a similar vein!,,,https://twitter.com/PSnedge/status/1224827019931852803
2020-02-04 22:47:39,airsoftbydesign,FineGael,0,0,Laughable.,,,https://twitter.com/airsoftbydesign/status/1224826881469485058
2020-02-04 22:47:36,Paschald,,5,6,Heading into @VirginMedia_One @TonightVMTV to discuss @RTE_PrimeTime debate where @LeoVaradkar set out a vision for the country &amp; stood on @FineGael’s record of delivery in getting the country back on track &amp; delivering the public service that our people depend on #LookForward,@VirginMedia_One @TonightVMTV @RTE_PrimeTime @LeoVaradkar @FineGael,#LookForward,https://twitter.com/Paschald/status/1224826871377952773
2020-02-04 22:47:28,Dail11,FineGael,0,0,Woo hoo....free beer !,,,https://twitter.com/Dail11/status/1224826836024283136
2020-02-04 22:47:17,instantgginfo,ReginaDo,1,0,Go to bed Regina... Your party is finished..rest easy.. Mary http://L.is showing them for what the 2 clowns are.... Lisrs,,,https://twitter.com/instantgginfo/status/1224826787777171461
2020-02-04 22:47:14,ToddLaw,FineGael,0,0,For yer Big farmer vote is it!!,,,https://twitter.com/ToddLaw/status/1224826778453192704
2020-02-04 22:47:11,LeftyIrishBear,FineGael,1,0,Average earner doesn’t pay tax at the high rate,,,https://twitter.com/LeftyIrishBear/status/1224826765299920897
2020-02-04 22:47:05,shane_malley,KevDoyle_Indo,0,1,Delaney was able to run amok for a decade of Leo & FG oversight,,,https://twitter.com/shane_malley/status/1224826737487417345
2020-02-04 22:47:01,gscahill,FineGael,0,0,"Or putting Shane Ross in as Minister for Transport, Tourism and Sport. Oh Wait 🙄",,,https://twitter.com/gscahill/status/1224826720651489280
2020-02-04 22:46:58,upsinnfein,,0,0,@FineGael @fiannafailparty you're laughed at #rtept,@FineGael @fiannafailparty,#rtept,https://twitter.com/upsinnfein/status/1224826708190285825
2020-02-04 22:46:48,ambroseandbrid,FineGael,0,0,"Well done, Leo. Best Taoiseach we have ever had.",,,https://twitter.com/ambroseandbrid/status/1224826669015425024
2020-02-04 22:46:48,conchobhar03,FineGael,0,0,Delaney was sack as head of the fai they then gave him a new role in the FAI it wasn’t for the public outcry he resigned so Leo’s qoute actually happened it’s funny when it’s not his money 🤷‍♂️,,,https://twitter.com/conchobhar03/status/1224826668981813249
2020-02-04 22:46:39,gearoidyo,FineGael,2,1,"Everything in the list, apart from the jobs and broadband, is an attack on the traditional Irish family and could well be said to create division in communities.",,,https://twitter.com/gearoidyo/status/1224826629320597505
2020-02-04 22:46:38,ruthactyahooie1,ReginaDo,0,0,#finegael have failed. Full stop.,,#finegael,https://twitter.com/ruthactyahooie1/status/1224826626975944704
2020-02-04 22:46:35,Bitter_lemons,FineGael,0,3,Rents in Dublin are €10'000 per year more expensive with Fine Gael. #GE2020 #GE20 #LeadersDebate,,#GE2020 #GE20 #LeadersDebate,https://twitter.com/Bitter_lemons/status/1224826611528347650
2020-02-04 22:46:33,andrewcoll90,johnconnors1990,0,0,What are you watching?,,,https://twitter.com/andrewcoll90/status/1224826604943224832
2020-02-04 22:46:33,HerlihyRonan,FineGael,0,0,Seen this tweet 3 weeks ago. Leo needs some original content,,,https://twitter.com/HerlihyRonan/status/1224826604263825411
2020-02-04 22:46:26,catangosul,,0,2,@RTE_PrimeTime ask why #cesupervisors pensions approved by the Labour have been ignored by @FineGael and @fiannafailparty for 12 years #rtept #nopensionnovote #JusticeForCESupervisors #GE2020 #LeadersDebat,@RTE_PrimeTime @FineGael @fiannafailparty,#cesupervisors #rtept #nopensionnovote #JusticeForCESupervisors #GE2020 #LeadersDebat,https://twitter.com/catangosul/status/1224826575939502085
2020-02-04 22:46:21,Infra4Ireland,FineGael,0,0,Yet you bailed out the FAI??,,,https://twitter.com/Infra4Ireland/status/1224826555567935489
2020-02-04 22:45:24,IrelandSaysNo,FineGael,1,1,How does Noel Rock get his Tickets now ?,,,https://twitter.com/IrelandSaysNo/status/1224826313858527239
2020-02-04 22:45:07,kopdublin81,gavreilly,1,2,The same john delaney that was in power under @FineGael for 9 years,@FineGael,,https://twitter.com/kopdublin81/status/1224826245424328705
2020-02-04 22:44:59,angiebeeb,,0,8,If @fiannafailparty &amp; @FineGael policies are so great on corporate taxes why have the numbers in poverty &amp; the numbers of millionaires grown? #VoteThemOut #Vote4Change #GE2020 #rtept,@fiannafailparty @FineGael,#VoteThemOut #Vote4Change #GE2020 #rtept,https://twitter.com/angiebeeb/status/1224826212570337280
2020-02-04 22:44:50,Ali_ZONeill,glennthefitz,0,1,". @FineGael are so utterly removed from the real working world, they dont even realise when they sound this INSANE #LeadersDebate #rtept",@FineGael,#LeadersDebate #rtept,https://twitter.com/Ali_ZONeill/status/1224826174397931520
2020-02-04 22:44:47,PaulineLimerick,FineGael,0,1,STOP FUNDING GREYHOUND RACING...NO ANIMAL WELFARE NO VOTE,,,https://twitter.com/PaulineLimerick/status/1224826160162525184
2020-02-04 22:44:38,FillerPolly,FineGael,0,0,Keep tweeting and we the people will keep replying! Time for change #GE2020,,#GE2020,https://twitter.com/FillerPolly/status/1224826124057948162
2020-02-04 22:44:30,LeftyIrishBear,,0,0,"How does @FineGael help people who earn between €20k and €40k, ie me? #rtept #LeadersDebate",@FineGael,#rtept #LeadersDebate,https://twitter.com/LeftyIrishBear/status/1224826091224936448
2020-02-04 22:44:22,CurvyLK,FineGael,0,1,One could say the same about your own party. Speaking of the FAI is it a coincidence that ye bailed them out to the tune of €20million and slashed the budget of #DisabilitySerices by the same amount #rtept #LeadersDebate #GE2020 #ASDMom,,#DisabilitySerices #rtept #LeadersDebate #GE2020 #ASDMom,https://twitter.com/CurvyLK/status/1224826053904031746
2020-02-04 22:44:21,DeBurcaLiam,FineGael,0,0,...incoming Solrs letter from Eames Solicitors tomorrow!!!,,,https://twitter.com/DeBurcaLiam/status/1224826052079431680
2020-02-04 22:44:20,MackeyAoife,FineGael,0,0,In fairness ye are worse... ye did absolutely nothing to change that 😡,,,https://twitter.com/MackeyAoife/status/1224826048161992704
2020-02-04 22:44:15,DCorkonian,,0,0,"@FineGael is starting to annoy me talking about all the benefits for families, infirm and senior citizens. What about single tax payers of both genders?",@FineGael,,https://twitter.com/DCorkonian/status/1224826026179596288
2020-02-04 22:44:13,laverty4kevin,kodomonster,2,0,Eoin on The Tonight Show VM1 @11 pm,@11,,https://twitter.com/laverty4kevin/status/1224826016260149257
2020-02-04 22:44:11,KathyDArcyCork,,0,0,"#RTEPT Nope, there are huge problems with the @FineGael childcare plan - again something I'm well aware of from my job.",@FineGael,#RTEPT,https://twitter.com/KathyDArcyCork/status/1224826009352097792
2020-02-04 22:44:04,PaulineLimerick,FineGael,0,0,STOP FUNDING GREYHOUND RACING...NO ANIMAL WELFARE NO VOTE,,,https://twitter.com/PaulineLimerick/status/1224825981736751108
2020-02-04 22:43:55,Paul_J_Roche,,0,0,Looks like #USC is a permanent feature under @FineGael. #RTEPt #GE2020,@FineGael,#USC #RTEPt #GE2020,https://twitter.com/Paul_J_Roche/status/1224825943837024257
2020-02-04 22:43:41,marsav68,gavreilly,0,0,Voting for them lot would be worse than voting SF! #ynwa 😂,,#ynwa,https://twitter.com/marsav68/status/1224825883866935305
2020-02-04 22:43:34,shane_malley,FineGael,0,0,"Comical Leo, no substance but funny 🤣",,,https://twitter.com/shane_malley/status/1224825852678066176
2020-02-04 22:43:26,FineGael,,30,17,"With our plan, we will change the point at which an individual pays the higher rate of tax to €50,000 over the next five years. The benefit for an average earner at the end of five years will be just under €3,000 PER YEAR. Read out our tax plan: https://election2020.finegael.ie/taxplan #rtept",,#rtept,https://twitter.com/FineGael/status/1224825822365786112
2020-02-04 22:43:20,dodzer33,FineGael,0,0,How is the 2billion euro hospital coming on ? #muppets,,#muppets,https://twitter.com/dodzer33/status/1224825794381393921
2020-02-04 22:43:10,JamieKeogh12,FineGael,0,1,Oh the FAI? The same institution your government gave €20 million of disability services funds to?? That FAI?? #GE2020,,#GE2020,https://twitter.com/JamieKeogh12/status/1224825752656498688
2020-02-04 22:43:03,FillerPolly,FineGael,0,0,Time for change,,,https://twitter.com/FillerPolly/status/1224825724323934208
2020-02-04 22:42:53,webbor13,anthonyconnery,0,0,Don’t think he is Anthony,,,https://twitter.com/webbor13/status/1224825683626614787
2020-02-04 22:42:44,JohnCon75779360,FineGael,0,0,Not once cent of corporation tax,,,https://twitter.com/JohnCon75779360/status/1224825644363722757
2020-02-04 22:42:44,Madmattiemcgra1,FineGael,0,0,"One - look for a safe place Two - don’t hurry, stop and wait Three - look all around and listen before you cross the road, remember.... that we haven’t a fucking clue what we are doing",,,https://twitter.com/Madmattiemcgra1/status/1224825642610569216
2020-02-04 22:42:42,FillerPolly,FineGael,0,0,Aww more lies. 🤥,,,https://twitter.com/FillerPolly/status/1224825634754613254
2020-02-04 22:42:38,webbor13,johnconnors1990,0,0,Mary Lou is not strong here tonight,,,https://twitter.com/webbor13/status/1224825617952268289
2020-02-04 22:42:38,dodzer33,FineGael,0,0,1. They are lies 2. They are lies 3. We are going to do nothing,,,https://twitter.com/dodzer33/status/1224825617843150849
2020-02-04 22:42:31,CllrConlon,EOBroin,0,0,@FineGael @LeoVaradkar lying to the voters again,@FineGael @LeoVaradkar,,https://twitter.com/CllrConlon/status/1224825588910907393
2020-02-04 22:42:26,ClareSupporter,FineGael,0,0,🤣🤣🤣🤣🤣 Leo and John are good buddies,,,https://twitter.com/ClareSupporter/status/1224825567930916864
2020-02-04 22:42:22,DeargRealt,FineGael,0,0,Of course you will. There are qualifies nurses out there that can't even get back in to nursing after a hiatus. HSE are not facilitating this. August 2019 was the last course.,,,https://twitter.com/DeargRealt/status/1224825553775140865
2020-02-04 22:42:21,smoylan142,,2,0,"This @FineGael poster is in a handy place to warn people of the amount of U-turns they will make from Manifesto-Government. There are many examples not least Roscommon A&amp;E closure @FrankFeighan @EndaKennyTD @DenisNaughten promised Roscommon the A&amp;E would stay open,🤣🤣💩 #rtept",@FineGael @FrankFeighan @EndaKennyTD @DenisNaughten,#rtept,https://twitter.com/smoylan142/status/1224825546779045893
2020-02-04 22:42:15,seandebrun2,FineGael,0,0,If Sinn Féin said this you would shrug it off as a sound bite.,,,https://twitter.com/seandebrun2/status/1224825523232104448
2020-02-04 22:42:11,stevemur67,,0,31,"Whatever happens at the end of this week, GPs nationwide are putting all politicians on notice- our service is at tipping point -stop playing politics with our workload +fund GP properly. #SaveIrishGP @sinnfeinireland @fiannafailparty @FineGael @greenparty_ie @labour @SocDems",@sinnfeinireland @fiannafailparty @FineGael @greenparty_ie @labour @SocDems,#SaveIrishGP,https://twitter.com/stevemur67/status/1224825506413129728
2020-02-04 22:41:49,SeanReid4,obraonain,0,0,It will play well because it’s true The tory party in Britain caused it and the tory party in Ireland ie @FineGael caused the homeless crisis here! Jeysus Michael Apple and oranges ffs!,@FineGael,,https://twitter.com/SeanReid4/status/1224825415451185152
2020-02-04 22:41:38,dodzer33,FineGael,0,0,Lies Lies Lies - never will be forgiven for #propertytax,,#propertytax,https://twitter.com/dodzer33/status/1224825367199977472
2020-02-04 22:41:24,FineGael,,63,49,"""Putting Fianna Fáil back in charge of the economy again would be like putting John Delaney back in charge of the FAI."" —Taoiseach @LeoVaradkar. #rtept",@LeoVaradkar,#rtept,https://twitter.com/FineGael/status/1224825309058469888
2020-02-04 22:41:23,McNiffecent,SiculusDiodorus,0,0,Yes let’s hope! 😔,,,https://twitter.com/McNiffecent/status/1224825306911035392
2020-02-04 22:41:16,johnhall_john,,0,0,@FineGael the party who want to give free medical care to everyone under 18 yet deny medical cards to cancer patients. Try getting a GP appointment if that comes in.,@FineGael,,https://twitter.com/johnhall_john/status/1224825277152407552
2020-02-04 22:41:16,liz_keegan,FineGael,0,0,This has been your best debate Leo. Hope it’s enough,,,https://twitter.com/liz_keegan/status/1224825274430345218
2020-02-04 22:41:12,JCorb18,DavQuinn,0,0,The backswoods men & women are coming with their axes to chop down your Leo's ivory tower,,,https://twitter.com/JCorb18/status/1224825259658031107
2020-02-04 22:41:04,glenncummins5,,0,0,It’s my goal for @FineGael and @fiannafailparty to block me by Saturday the smelly bastards #rtept,@FineGael @fiannafailparty,#rtept,https://twitter.com/glenncummins5/status/1224825224279023618
2020-02-04 22:41:02,shaneyfitz87,paulhega11,0,0,Chuckey air law lads...no paseran,,,https://twitter.com/shaneyfitz87/status/1224825217589137409
2020-02-04 22:41:02,declan_crosby,McHughJoeTD,0,0,You were only in that photo because there's an election on Saturday.,,,https://twitter.com/declan_crosby/status/1224825216402173952
2020-02-04 22:40:57,Vidivici2010,,0,0,@FineGael what would it cost to serve our nation with the standards the people deserve in all these broken services ? no more bandaids - can we afford what we need ? what is the vision of the future ? what is the cost of that vision ?,@FineGael,,https://twitter.com/Vidivici2010/status/1224825194692345856
2020-02-04 22:40:43,BrianFlanagan1,,0,0,Why do @FineGael @LeoVaradkar oppose receipt of the €14 billion #AppleTax given that the rules on FDI tax are going to change over next few years? #leadersdebate #GE2020,@FineGael @LeoVaradkar,#AppleTax #leadersdebate #GE2020,https://twitter.com/BrianFlanagan1/status/1224825135615676418
2020-02-04 22:40:40,nomorequangos,,0,0,I suppose a #Moriarty report update is out of the @FineGael question #Leadersdebate #rtept #GE2020,@FineGael,#Moriarty #Leadersdebate #rtept #GE2020,https://twitter.com/nomorequangos/status/1224825126123909120
2020-02-04 22:40:26,ashstronge,WritersFrock,0,0,Yeah I was disappointed with her answer on that- far too cautious instead of just admitting that there are legitimate issues with that system,,,https://twitter.com/ashstronge/status/1224825067651129344
2020-02-04 22:40:23,babydollirish2,johnconnors1990,0,0,But she is against free speech & wants to increase pension age to 70 in 2024 ..::,,,https://twitter.com/babydollirish2/status/1224825053914812417
2020-02-04 22:40:23,Gigicorcoran,,0,0,"#rtept can’t believe in a new hospital, that has cost us so much, we are already being stymied by’existing contracts’ - and there will be a PRIVATE clinic in Children’s Hsp. Always the same answer from @FineGael - is it any wonder people want change?",@FineGael,#rtept,https://twitter.com/Gigicorcoran/status/1224825052769722368
2020-02-04 22:39:51,81Pod,,0,0,What can’t people aka members of @FineGael &amp; @fiannafailparty get about a fair tax system? #LeadersDebate,@FineGael @fiannafailparty,#LeadersDebate,https://twitter.com/81Pod/status/1224824920745660416
2020-02-04 22:39:44,FineGael,,21,15,Here are 3 things you need to know about our tax plans. #rtept,,#rtept,https://twitter.com/FineGael/status/1224824890785701889
2020-02-04 22:39:42,shane_malley,marg_fitzlaw2,0,0,Nine years of FG in government have decimated rural Ireland,,,https://twitter.com/shane_malley/status/1224824880568373249
2020-02-04 22:39:37,williamjcarvill,JohnMinihan,0,0,Saviours of the universe!!!,,,https://twitter.com/williamjcarvill/status/1224824858607017985
2020-02-04 22:39:34,Madmattiemcgra1,FineGael,0,0,Hey lads I’m here in tipp and I have a digger.. me and @MichaelFitzmau1 have diggers. We can dig holes for the hospital DM me I’ll do it Eminem Diggers,@MichaelFitzmau1,,https://twitter.com/Madmattiemcgra1/status/1224824849547350016
2020-02-04 22:39:23,LaceyDermot,AJffGemini13,1,0,Not one single @rte programme has ever challenged the destructive anti democratic role of that Department. Shut it down.,@rte,,https://twitter.com/LaceyDermot/status/1224824800994123777
2020-02-04 22:39:20,BIGWILL64407609,FineGael,0,0,No you won't. You won't be in government.,,,https://twitter.com/BIGWILL64407609/status/1224824788339904513
2020-02-04 22:39:15,johnellisdublin,FineGael,0,0,Was M Martin correct that cancer patients do not get medical cards,,,https://twitter.com/johnellisdublin/status/1224824766844035078
2020-02-04 22:39:14,nbyrne01,,0,0,hahahaha @LeoVaradkar #primetime #GE20 #rtept @FineGael #Ireland,@LeoVaradkar @FineGael,#primetime #GE20 #rtept #Ireland,https://twitter.com/nbyrne01/status/1224824763253739521
2020-02-04 22:39:13,The_Nailgun,FineGael,0,0,Neither of ye will do either.,,,https://twitter.com/The_Nailgun/status/1224824758375723009
2020-02-04 22:39:02,ahiru_hime,iresimpsonsfans,0,0,Fibs break baby jesus's ribs.,,,https://twitter.com/ahiru_hime/status/1224824713488355328
2020-02-04 22:38:43,Sobrienegritepe,FineGael,0,1,Also caught lying yet again ⬇️..,,,https://twitter.com/Sobrienegritepe/status/1224824635650445319
2020-02-04 22:38:35,JeromeOConnor1,johnconnors1990,2,0,"And Mary Lou is in charge of Antifa,that’s their paramilitary wing for enforcing the new speech and thought laws. Gone global they are. Lot’s of Soros money behind them",,,https://twitter.com/JeromeOConnor1/status/1224824601143922688
2020-02-04 22:38:18,malonealice,FineGael,0,0,Same as the claim made by @LeoVaradkar about homelessness ... mostly false,@LeoVaradkar,,https://twitter.com/malonealice/status/1224824528083341314
2020-02-04 22:38:16,ValentinoVault,seanmaguidhir17,0,0,When under pressure yeh it’s “do it to Mary Lou - Julia”,,,https://twitter.com/ValentinoVault/status/1224824520965591040
2020-02-04 22:38:15,FillerPolly,FineGael,0,0,They’re taking your pension! Time for change folks #GE2020,,#GE2020,https://twitter.com/FillerPolly/status/1224824517534666753
2020-02-04 22:38:06,mntrg,FineGael,0,0,"You just added a new tax, now Mícheál says it’s 16 when will he stop?",,,https://twitter.com/mntrg/status/1224824478598926336
2020-02-04 22:37:50,Stern_Radio,FineGael,0,0,Nothing is easier for a politician than promising government benefits that cannot be delivered. @ThomasSowell,@ThomasSowell,,https://twitter.com/Stern_Radio/status/1224824413557837824
2020-02-04 22:37:41,dodzer33,FineGael,0,3,"But they have mentioned they would scrap #propertytax which you spineless gits put in with no relief , no thought for those who paid 25-30k in stamp duty on original purchase 👋🏻",,#propertytax,https://twitter.com/dodzer33/status/1224824372348715014
2020-02-04 22:37:29,iresimpsonsfans,,3,20,Lies make Baby Jesus cry @FineGael ,@FineGael,,https://twitter.com/iresimpsonsfans/status/1224824324940554240
2020-02-04 22:37:12,Spikemccormick,RTE_PrimeTime,1,0,@sinnfeinireland will give them a run for their money &amp; watch if they get their quota of seats @FineGael @fiannafailparty will prostitute themselves to get a seat at the Govt Table,@sinnfeinireland @FineGael @fiannafailparty,,https://twitter.com/Spikemccormick/status/1224824251850641412
2020-02-04 22:37:12,ashstronge,malcolmbyrne,1,9,"On one side @fiannafailparty &amp; @finegael saying the Special Criminal Court is untouchable. On the other- Irish Council for Civil Liberties, Amnesty International and the United Nations Commission on Human Rights Who do you trust? #LeadersDebate",@fiannafailparty @FineGael,#LeadersDebate,https://twitter.com/ashstronge/status/1224824251594760192
2020-02-04 22:36:57,shane_malley,FineGael,0,0,"Phantom GP's can only treat phantom patients, something FG have not grasped yet",,,https://twitter.com/shane_malley/status/1224824188512493570
2020-02-04 22:36:49,ogormanpeter,,0,0,Remember @LeoVaradkar and @FineGael I got nothing in the last budget #GeneralElection2020 #GE20 #rtept #LeadersDebate,@LeoVaradkar @FineGael,#GeneralElection2020 #GE20 #rtept #LeadersDebate,https://twitter.com/ogormanpeter/status/1224824154542821376
2020-02-04 22:36:45,gerobrien121,FineGael,0,0,Promised that before and it didn’t happen,,,https://twitter.com/gerobrien121/status/1224824137887232000
2020-02-04 22:36:41,FineGael,,4,3,"Fianna Fáil’s tax plan does nothing for workers earning less than €20,000. By contrast, Fine Gael will take people earning under €20,500 out of the USC net — benefitting 427,000 people. #rtept",,#rtept,https://twitter.com/FineGael/status/1224824121504280576
2020-02-04 22:36:25,jamesfbrophy,rtenews,1,0,"The @FineGael scheme is not for built houses. Those are for people outside ireland to buy. The scheme assumes you have a plot of land to build a house on and two people with 50,000 euro a year incomes. It's nonsense. Utter fiction. #rtept #GE2020",@FineGael,#rtept #GE2020,https://twitter.com/jamesfbrophy/status/1224824056362434563
2020-02-04 22:36:03,FineGael,,22,19,"Sinn Féin has proposed 15 new taxes to include increases to inheritance tax, employers PRSI, slashing tax relief on pension contributions and abolishing the first time buyer Help to Buy scheme. #rtept",,#rtept,https://twitter.com/FineGael/status/1224823964565897217
2020-02-04 22:35:56,janeashw,FineGael,0,0,Why not give free gp care to those that need it medically ?,,,https://twitter.com/janeashw/status/1224823934723547136
2020-02-04 22:35:43,WellNowUniverse,DamianOBrien,0,0,True that,,,https://twitter.com/WellNowUniverse/status/1224823879035760640
2020-02-04 22:35:34,FineGael,,2,2,"With Fine Gael, workers will not pay the higher rate of tax until they earn more than €50,000. #rtept",,#rtept,https://twitter.com/FineGael/status/1224823842352324608
2020-02-04 22:35:29,CllrConlon,,0,2,"As previous Minister for Health @fiannafailparty Micheal Martin contributed to the landslide withdrawal of services at Monaghan General Hospital, worsened when @FineGael Minister for Health Leo Varadkar took over. Not to be trusted. #GE2020",@fiannafailparty @FineGael,#GE2020,https://twitter.com/CllrConlon/status/1224823821431078912
2020-02-04 22:35:10,SwichSaucisson,eunanharkin95,0,1,Does the IRA council still run FG/FF?,,,https://twitter.com/SwichSaucisson/status/1224823742137880582
2020-02-04 22:35:02,EvanMurphyCork,ashstronge,0,0,"Of course it should, its relevant for him to point out SF's failings when they are trying to get into Government in the Republic.",,,https://twitter.com/EvanMurphyCork/status/1224823707950034944
